,x,y_noisy
0,0.0,39.39990049683555
1,0.10101010101010101,0.16419816180790647
2,0.20202020202020202,21.168571792032772
3,0.30303030303030304,26.3633758562852
4,0.40404040404040403,20.06108899811544
5,0.5050505050505051,3.6982339317197814
6,0.6060606060606061,7.5580546488252
7,0.7070707070707071,1.3739013575032395
8,0.8080808080808081,8.359141185539915
9,0.9090909090909091,5.743190220872945
10,1.0101010101010102,1.8947699691232334
11,1.1111111111111112,-1.0564582907670417
12,1.2121212121212122,-0.8424266432131802
13,1.3131313131313131,9.94786241664031
14,1.4141414141414141,-1.0831901621428628
15,1.5151515151515151,5.412052731655492
16,1.6161616161616161,12.849197428811308
17,1.7171717171717171,0.06354305718788567
18,1.8181818181818181,0.6491982634708044
19,1.9191919191919191,0.12873039865566938
20,2.0202020202020203,-0.8955713310878721
21,2.121212121212121,-1.2353592901591561
22,2.2222222222222223,-1.2254718107160425
23,2.323232323232323,-1.247920947019031
24,2.4242424242424243,-1.245410191832237
25,2.525252525252525,-0.736169361477117
26,2.6262626262626263,-1.1790145164413843
27,2.727272727272727,0.6134749356911975
28,2.8282828282828283,-1.064566098329939
29,2.929292929292929,-1.2243191899042625
30,3.0303030303030303,-0.4337586415206758
31,3.131313131313131,-0.09518820757736712
32,3.2323232323232323,-1.0842489424425246
33,3.3333333333333335,0.3281958582880975
34,3.4343434343434343,-0.4836292563554885
35,3.5353535353535355,0.9934390382227285
36,3.6363636363636362,-1.0209119495546002
37,3.7373737373737375,2.1493747509117895
38,3.8383838383838382,16.213832275272708
39,3.9393939393939394,5.685085942121162
40,4.040404040404041,0.4931668612892892
41,4.141414141414141,0.21495468430985554
42,4.242424242424242,2.9860056055324584
43,4.343434343434343,4.25897478222236
44,4.444444444444445,-0.21451709083965298
45,4.545454545454545,-0.02558951226962236
46,4.646464646464646,0.43698924868284195
47,4.747474747474747,-0.3853787447086283
48,4.848484848484849,0.19211347668574064
49,4.94949494949495,-0.12609208460211363
50,5.05050505050505,2.941284818388297
51,5.151515151515151,1.4245204815986447
52,5.252525252525253,-0.9349911473440145
53,5.353535353535354,3.7325365642265638
54,5.454545454545454,15.469654593935267
55,5.555555555555555,8.331353073378864
56,5.656565656565657,13.984065103432108
57,5.757575757575758,-1.0667177280946873
58,5.858585858585858,-0.9226459626613703
59,5.959595959595959,3.780587671824577
60,6.0606060606060606,7.0356419929524705
61,6.161616161616162,17.670763112892097
62,6.262626262626262,18.019444444690137
63,6.363636363636363,20.78264989363941
64,6.4646464646464645,2.7416935804654514
65,6.565656565656566,13.871832649545105
66,6.666666666666667,16.45274511285053
67,6.767676767676767,18.959188185399576
68,6.8686868686868685,17.89829451576552
69,6.96969696969697,2.3525569859013054
70,7.070707070707071,12.700729784911069
71,7.171717171717171,5.14026029656651
72,7.2727272727272725,1.5536976591290603
73,7.373737373737374,27.361539893124515
74,7.474747474747475,17.04630727778251
75,7.575757575757575,12.637250708989924
76,7.6767676767676765,14.682632278613248
77,7.777777777777778,30.873476357002275
78,7.878787878787879,28.04117588078769
79,7.979797979797979,40.79925294255908
80,8.080808080808081,30.207108848644467
81,8.181818181818182,3.4939382321146866
82,8.282828282828282,33.44783025055156
83,8.383838383838384,30.0487565491514
84,8.484848484848484,14.38503253739205
85,8.585858585858587,28.721249548663984
86,8.686868686868687,41.582457666202856
87,8.787878787878787,63.5541105435797
88,8.88888888888889,9.736470273228129
89,8.98989898989899,12.123723833432756
90,9.09090909090909,42.25806189135889
91,9.191919191919192,37.22433929509704
92,9.292929292929292,27.02539523914688
93,9.393939393939394,18.20605436637593
94,9.494949494949495,21.307975092798152
95,9.595959595959595,35.548053286214326
96,9.696969696969697,72.22339131649882
97,9.797979797979798,65.05344818255023
98,9.8989898989899,24.009874630653535
99,10.0,73.51845125115136
